externalId,Predicted Price,Actual Price,APE (%)
zingat-1339686,538036.44,425000.0,26.59680882352941
zingat-3038423,504002.6,470000.0,7.234594414893617
zingat-3097791,286055.0,375000.0,23.718666666666664
zingat-2842532,4530247.0,4600000.0,1.5163695652173914
zingat-2171116,440767.88,590000.0,25.293580508474577
zingat-3071689,196450.8,130000.0,51.11599759615385
zingat-3114621,3847041.0,2250000.0,70.9796
zingat-2747414,448648.84,315000.0,42.42820436507937
zingat-3099776,291408.06,150000.0,94.27204166666667
zingat-2871897,465863.9,470000.0,0.8800199468085107
zingat-2123091,253536.22,725061.0,65.03242916802861
zingat-2747406,1320281.2,640000.0,106.2939453125
zingat-3154332,240958.83,135000.0,78.48802083333334
zingat-3029087,387092.94,260000.0,48.88189903846154
zingat-3158945,536042.6,780000.0,31.276586538461537
zingat-2792714,215055.08,300000.0,28.314973958333333
zingat-3037720,377351.4,125000.0,201.88112500000003
zingat-3029054,455465.97,250000.0,82.1863875
zingat-3154209,326721.66,240000.0,36.1340234375
zingat-3114687,6395677.0,4850000.0,31.869628865979383
zingat-2045582,2899866.5,3750000.0,22.670226666666668
zingat-3172425,111231.84,85000.0,30.860992647058822
zingat-3029070,485019.12,250000.0,94.00765
zingat-3152690,324960.97,275000.0,18.167625
zingat-3114656,2008703.4,1050000.0,91.30508333333334
zingat-3163953,330206.53,200000.0,65.10326562499999
zingat-3172158,143968.06,90000.0,59.964513888888895
zingat-3029038,267215.22,215000.0,24.286148255813952
zingat-3153203,361539.75,300000.0,20.51325
zingat-2842987,2559003.5,2000000.0,27.950174999999998
zingat-3195475,458920.06,525000.0,12.58665476190476
zingat-3172362,105552.65,175000.0,39.68420089285714
zingat-2951039,208763.17,195000.0,7.05803685897436
zingat-2871660,328817.25,320000.0,2.755390625
zingat-3176091,1126959.5,750000.0,50.26126666666667
zingat-3054480,1537355.5,2500000.0,38.50578
zingat-3175234,114948.63,45000.0,155.44140625
zingat-3038745,506679.72,355000.0,42.726681338028165
zingat-3147790,422611.22,275000.0,53.676806818181824
zingat-3054614,1653357.6,1600000.0,3.3348515625
zingat-3006398,132399.5,45000.0,194.2211111111111
zingat-3163228,939015.44,750000.0,25.202058333333333
zingat-3054483,1512421.5,1600000.0,5.47365625
zingat-2954038,766215.5,650000.0,17.87930769230769
zingat-3085735,853262.06,820000.0,4.056349085365853
zingat-3170447,319700.56,205000.0,55.95149390243902
zingat-2725321,223877.58,265000.0,15.51789504716981
zingat-2656704,396005.88,219000.0,80.82460045662101
zingat-3150476,265618.84,315000.0,15.67655753968254
zingat-3091727,522118.28,450000.0,16.026284722222222
zingat-2724618,270487.56,285000.0,5.092083333333333
zingat-3163212,1070643.0,650000.0,64.7143076923077
zingat-2990897,891894.44,565000.0,57.85742256637169
zingat-3161711,443575.88,270000.0,64.28736111111111
zingat-3172196,498676.44,425000.0,17.335632352941175
zingat-2940772,255247.56,225000.0,13.44336111111111
zingat-2764348,539951.2,425000.0,27.047338235294117
zingat-3172179,1180685.4,549000.0,115.0610883424408
zingat-3202476,240920.22,222000.0,8.52262105855856
zingat-2724633,270487.56,285000.0,5.092083333333333
zingat-3098091,264840.53,285000.0,7.073497807017544
zingat-2750210,553741.94,490000.0,13.008558673469386
zingat-2776228,267026.2,325000.0,17.838096153846152
zingat-3198074,271145.66,196000.0,38.33962053571429
zingat-2959045,997755.8,1100000.0,9.294926136363637
zingat-2881549,303402.53,295000.0,2.8483156779661014
zingat-3197320,218365.9,255000.0,14.366311274509805
zingat-2803252,1278629.6,2800000.0,54.33465625
zingat-2363839,652280.4,750000.0,13.029283333333334
zingat-3167384,301038.25,318000.0,5.333883647798742
zingat-3090422,392326.16,440000.0,10.834964488636363
zingat-2568000,2475932.2,2600000.0,4.771836538461539
zingat-3200389,607906.25,570000.0,6.650219298245615
zingat-2311170,393667.9,120000.0,228.05658854166668
zingat-2823917,2490831.2,1350000.0,84.50601851851852
zingat-2950747,979891.8,1150000.0,14.792016304347827
zingat-3080023,1885730.2,1500000.0,25.715349999999997
zingat-2991958,1068666.1,380000.0,181.22792763157895
zingat-2865024,312122.88,460000.0,32.14720108695652
zingat-3163768,333592.7,745000.0,55.22245805369127
zingat-3101423,229880.17,255000.0,9.850912990196079
zingat-2283190,621079.6,1000000.0,37.8920375
zingat-2798179,1284400.6,550000.0,133.52738636363637
zingat-3081420,471404.38,615000.0,23.348882113821137
zingat-3086135,487058.16,350000.0,39.15947321428571
zingat-1149576,487561.0,370000.0,31.773243243243243
zingat-2878807,1134302.4,470000.0,141.34093085106383
zingat-1561189,3114656.2,11000000.0,71.68494318181818
zingat-3083357,246611.39,120000.0,105.50949218750002
zingat-3165587,252261.08,300000.0,15.912973958333335
zingat-3188062,286550.3,280000.0,2.3393973214285713
zingat-3078342,387824.94,325000.0,19.33075
zingat-3080741,231023.89,250000.0,7.59044375
zingat-2897522,450939.9,265000.0,70.16600235849056
zingat-2338255,530755.9,450000.0,17.94575
zingat-3128847,173866.97,82000.0,112.0328887195122
zingat-3128191,314119.44,350000.0,10.251589285714285
zingat-3146699,232986.0,147500.0,57.956610169491526
zingat-1761681,402378.66,250000.0,60.9514625
zingat-3173388,253056.95,300000.0,15.647682291666667
zingat-3187733,782196.4,375000.0,108.5857
zingat-3125572,267619.94,279000.0,4.078875448028674
zingat-2145347,20629284.0,149000001.0,86.15484304594065
zingat-3071385,1496991.1,2920000.0,48.73318065068493
zingat-3127392,431279.94,335000.0,28.74027985074627
zingat-2799580,1655697.6,1500000.0,10.379841666666668
zingat-2921212,261071.95,219998.0,18.670148421803834
zingat-2675716,1405703.0,13000000.0,89.18690000000001
zingat-3078410,285757.25,340000.0,15.95375
zingat-2966338,12896211.0,149000001.0,91.34482489030319
zingat-3179861,521557.4,495000.0,5.365132575757576
zingat-3168523,290191.97,340000.0,14.649420955882352
zingat-2506094,279195.44,245000.0,13.95732142857143
zingat-3141544,1050678.1,675000.0,55.656018518518515
zingat-2568789,21426648.0,149000000.0,85.61969932885906
zingat-2530702,520110.0,460000.0,13.067391304347826
zingat-2861169,632119.5,1750000.0,63.878885714285715
zingat-3078338,564434.2,550000.0,2.6243977272727275
zingat-3167712,5158515.5,1430000.0,260.73534965034963
zingat-2530635,613496.8,740000.0,17.09502533783784
zingat-3134925,704069.6,525000.0,34.1085
zingat-3084559,386212.75,475000.0,18.69205263157895
zingat-2188092,530087.1,399999.0,32.52211255528139
zingat-3046524,725046.06,460000.0,57.61870923913044
zingat-2756601,226089.69,176000.0,28.46004971590909
zingat-3153978,497132.25,500000.0,0.57355
zingat-2906458,254440.44,245000.0,3.853239795918367
zingat-2963443,829953.06,795000.0,4.396611635220126
zingat-2745973,226089.69,171000.0,32.21619152046784
zingat-2691156,895770.4,550000.0,62.867340909090906
zingat-3187203,531261.25,335000.0,58.58544776119403
zingat-3044144,2922050.2,2200000.0,32.820465909090906
zingat-2737162,226089.69,173000.0,30.68768063583815
zingat-3085537,374844.62,300000.0,24.948208333333334
zingat-3187791,239188.34,202000.0,18.410071163366336
zingat-2626421,265145.3,229999.0,15.28107187422554
zingat-3080704,306558.53,360000.0,14.844852430555555
zingat-1664439,1165725.4,1450000.0,19.605146551724136
zingat-3080470,327625.6,360000.0,8.992890625
zingat-2626424,269139.75,239999.0,12.142029758457328
zingat-3105537,284070.72,267000.0,6.393527621722847
zingat-3148259,291589.6,360000.0,19.002890625
zingat-2733390,226089.69,172500.0,31.066485507246377
zingat-2626447,238872.16,164999.0,44.77188119321936
zingat-2780665,1032732.94,2208000.0,53.22767493206521
zingat-3144822,332418.28,390000.0,14.76454326923077
zingat-2732055,235737.55,172000.0,37.056713299418604
zingat-2626464,265145.3,189999.0,39.55089895209975
zingat-3116475,363239.75,450000.0,19.280055555555556
zingat-3144848,812676.4,680000.0,19.51123161764706
zingat-3196319,259003.95,265000.0,2.262659198113208
zingat-2626413,614004.25,397500.0,54.46647798742138
zingat-3116463,263877.72,340000.0,22.38890625
zingat-3144566,343618.97,380000.0,9.573955592105262
zingat-3199351,254595.78,285000.0,10.66814692982456
zingat-2667406,357039.16,550000.0,35.08378977272727
zingat-3116389,256273.47,340000.0,24.62545036764706
zingat-1564020,522807.38,680000.0,23.1165625
zingat-3194542,265467.9,249000.0,6.613616967871486
zingat-2667408,700548.6,1000000.0,29.9451375
zingat-3116528,254414.95,430000.0,40.83373183139535
zingat-3172047,286987.88,309000.0,7.12366504854369
zingat-3144591,259207.56,370000.0,29.943902027027026
zingat-1158237,196821.53,55000.0,257.85732954545455
zingat-3138322,244230.86,320000.0,23.6778564453125
zingat-3014371,128694.74,25000.0,414.77896875000005
zingat-3172045,319188.75,325000.0,1.7880769230769231
zingat-3144567,304736.44,360000.0,15.350989583333332
zingat-3122921,1499823.4,775000.0,93.52559677419356
zingat-3195771,442403.53,560000.0,20.999369419642857
zingat-3014211,204580.67,180000.0,13.655928819444444
zingat-3172036,252884.7,234000.0,8.070385950854702
zingat-2089688,775580.25,750000.0,3.4107
zingat-2582502,843254.5,1175000.0,28.233659574468085
zingat-1607411,663586.8,1100000.0,39.67392613636363
zingat-3014391,128218.69,25000.0,412.87475
zingat-3172000,487421.06,369000.0,32.09242886178862
zingat-2719460,270784.12,350000.0,22.633107142857142
zingat-2825682,2925652.8,7900000.0,62.966420886075944
zingat-3089675,408302.66,320000.0,27.594580078125
zingat-3014399,129810.79,25000.0,419.24315625
zingat-3171999,593759.56,440000.0,34.94535511363636
zingat-3150094,268316.3,257000.0,4.403234435797666
zingat-2888296,372975.38,485000.0,23.097860824742266
zingat-3089661,379344.94,600000.0,36.77584375
zingat-3155076,383144.0,375000.0,2.1717333333333335
zingat-3014382,128694.74,30000.0,328.98247395833334
zingat-3089651,382637.53,780000.0,50.943906250000005
zingat-3065739,432397.66,320000.0,35.124267578125
zingat-3155031,222022.66,265000.0,16.217865566037737
zingat-1662354,101376.03,89000.0,13.90565308988764
zingat-2828872,369345.12,730000.0,49.404777397260276
zingat-3050880,499415.06,375000.0,33.17735
zingat-3155080,221414.11,315000.0,29.70980654761905
zingat-3034528,288991.16,205000.0,40.97129573170732
zingat-2693482,224158.08,210000.0,6.741941964285713
zingat-2331274,151645.72,77500.0,95.67189516129032
zingat-2994254,333945.7,253000.0,31.99434288537549
zingat-2805277,1133439.5,600000.0,88.90658333333333
zingat-2331403,86243.26,37500.0,129.9820208333333
zingat-3195780,201775.17,220000.0,8.284012784090908
zingat-2942138,181094.38,168000.0,7.794270833333333
zingat-1846063,71968.05,30000.0,139.89348958333335
zingat-2029710,265323.9,160000.0,65.82744140625
zingat-3205217,671201.56,108000.0,521.4829282407408
zingat-3095633,530685.0,500000.0,6.1370000000000005
zingat-2329626,144159.98,75000.0,92.2133125
zingat-2918130,1356677.8,4150000.0,67.30896987951807
zingat-2989837,578936.3,1850000.0,68.70614527027027
zingat-2336169,505909.6,500000.0,1.18191875
zingat-3197929,478810.12,495000.0,3.2706818181818185
zingat-2948288,263216.94,220000.0,19.6440625
zingat-3016358,228719.22,155000.0,47.56078629032258
zingat-2688238,1601302.1,1400000.0,14.378723214285714
zingat-2930710,505510.72,550000.0,8.088960227272727
zingat-2884019,1962439.4,2730000.0,28.11577380952381
zingat-3149792,259115.12,206000.0,25.784041262135922
zingat-2552005,395624.25,300000.0,31.874750000000002
zingat-3131182,662105.75,945000.0,29.935899470899468
zingat-2857631,433418.62,644916.0,32.794561617326906
zingat-3122663,64269.32,135000.0,52.39309606481481
zingat-3149733,259115.12,207000.0,25.17638888888889
zingat-3185090,505167.6,1100000.0,54.07567329545454
zingat-2268658,295848.66,340000.0,12.985689338235293
zingat-2953983,1059587.5,866636.0,22.26442243340918
zingat-3183071,414780.38,270000.0,53.62236111111112
zingat-3028574,275370.94,215000.0,28.07950581395349
zingat-3029516,1300212.6,2150000.0,39.52499418604651
zingat-2699879,492773.12,578400.0,14.804093188105117
zingat-3173327,274586.56,180000.0,52.54809027777778
zingat-2543962,315701.22,245000.0,28.857640306122452
zingat-3198633,290324.56,390000.0,25.557804487179485
zingat-3029449,666351.1,430000.0,54.96537790697674
zingat-2885298,396468.4,453080.0,12.494833969718371
zingat-2837773,283203.25,315000.0,10.094206349206349
zingat-3193402,1049288.2,900000.0,16.587583333333335
zingat-3086645,652492.5,660000.0,1.1375
zingat-2723045,455694.5,435000.0,4.75735632183908
zingat-3182443,284276.44,255000.0,11.480955882352943
zingat-3193391,1615641.5,1800000.0,10.24213888888889
zingat-3179941,327990.1,386000.0,15.028473121761657
zingat-3147207,825580.44,550000.0,50.10553409090909
zingat-3108180,307211.2,310000.0,0.899616935483871
zingat-3191897,227173.81,247000.0,8.026796558704454
zingat-2436466,704336.25,750000.0,6.0885
zingat-2738277,946626.7,515000.0,83.8110072815534
zingat-3192294,260700.5,200000.0,30.350250000000003
zingat-3191218,153657.77,179000.0,14.15767283519553
zingat-2857728,602217.4,820000.0,26.558856707317073
zingat-2543150,323166.3,230000.0,40.50709239130435
zingat-3187184,227056.86,173500.0,30.868506844380406
zingat-2857738,1645797.0,2073000.0,20.607959479015918
zingat-3049898,246835.39,340000.0,27.40135569852941
zingat-3181919,218297.81,200000.0,9.14890625
zingat-2972756,245807.42,199000.0,23.521317525125628
zingat-2857713,499187.47,560000.0,10.859380580357143
zingat-3178018,299862.34,325000.0,7.734663461538462
zingat-3114230,180323.16,240000.0,24.8653515625
zingat-3181411,427294.84,375000.0,13.945291666666668
zingat-2857754,1784743.6,2459000.0,27.419942049613667
zingat-3178107,272607.47,365000.0,25.31302226027397
zingat-3151037,218690.6,149000.0,46.772210570469795
zingat-3008355,315709.66,425000.0,25.715375
zingat-3112864,173612.14,145000.0,19.73251077586207
zingat-2857709,1652659.2,1736000.0,4.800734447004609
zingat-3208124,354176.53,350000.0,1.193294642857143
zingat-3202880,319204.9,375000.0,14.878691666666665
zingat-2830003,370052.03,282000.0,31.224124556737586
zingat-3174319,268817.8,230000.0,16.877309782608695
zingat-3207540,507613.66,595000.0,14.686780462184872
zingat-2590735,1017937.56,1250000.0,18.564995
zingat-3086906,203369.36,310000.0,34.39698084677419
zingat-3175633,258578.47,240000.0,7.7410286458333335
zingat-1392441,255215.44,210000.0,21.53116071428571
zingat-3196872,355792.03,325000.0,9.474471153846153
zingat-3200224,751437.8,670000.0,12.154897388059702
zingat-2586059,491117.94,500000.0,1.7764125
zingat-3175286,210909.19,215000.0,1.9027034883720932
zingat-2652668,338699.34,384000.0,11.7970458984375
zingat-3196773,406887.75,370000.0,9.969662162162162
zingat-3198939,1168035.5,1200000.0,2.663708333333333
zingat-2898396,186404.23,225000.0,17.153673611111113
zingat-2030894,777463.44,980000.0,20.666996173469386
zingat-3198922,886299.94,1200000.0,26.141671875
zingat-3115258,181893.52,164250.0,10.741866438356164
zingat-3047476,265126.62,350000.0,24.249535714285713
zingat-2991383,577935.6,960000.0,39.79837239583333
zingat-3179168,293701.75,265000.0,10.830849056603773
zingat-3198466,697519.4,725000.0,3.7904310344827588
zingat-3108377,340336.75,220000.0,54.698522727272724
zingat-2991374,1274201.2,3000000.0,57.526624999999996
zingat-3201875,692348.0,724000.0,4.37182320441989
zingat-3105462,337526.9,355000.0,4.921998239436619
zingat-3099834,406731.38,520000.0,21.782427884615384
zingat-1949934,528390.75,232000.0,127.75463362068966
zingat-2991375,2082211.5,1850000.0,12.551972972972973
zingat-3202090,692348.0,724000.0,4.37182320441989
zingat-2576222,319288.94,350000.0,8.774589285714287
zingat-3100082,1067291.1,2350000.0,54.58335638297872
zingat-2002245,250235.44,155000.0,61.44221774193548
zingat-2991396,1295221.4,1650000.0,21.501734848484848
zingat-3210482,9101975.0,4500000.0,102.2661111111111
zingat-3172206,425805.6,550000.0,22.580801136363636
zingat-2060021,583611.1,485000.0,20.332190721649486
zingat-3049733,572480.25,550000.0,4.087318181818182
zingat-3210398,9319191.0,4500000.0,107.09313333333333
zingat-3170263,204094.08,255000.0,19.963106617647057
zingat-2570896,218047.1,170000.0,28.26299632352941
zingat-3100052,583611.1,485000.0,20.332190721649486
zingat-2044624,1120561.5,800000.0,40.070187499999996
zingat-3210525,1041888.44,1550000.0,32.78139112903226
zingat-3171917,387265.38,450000.0,13.941027777777778
zingat-3177149,205130.83,245000.0,16.27313137755102
zingat-3100047,4150853.8,4750000.0,12.613605263157895
zingat-3202214,2122492.0,1450000.0,46.37875862068965
zingat-2829906,349014.22,408000.0,14.457299325980392
zingat-2875731,562451.4,279000.0,101.59547491039427
zingat-3136557,437464.16,495000.0,11.623402777777777
zingat-3100048,4794185.0,1350000.0,255.1248148148148
zingat-2281734,4888061.5,2450000.0,99.51271428571428
zingat-2826103,421600.0,262000.0,60.91603053435114
zingat-3167424,499285.06,550000.0,9.220897727272726
zingat-3087384,253603.45,205000.0,23.709001524390246
zingat-2883570,398342.9,525000.0,24.125160714285716
zingat-3049764,557884.4,715000.0,21.974213286713287
zingat-1346651,166142.95,98699.0,68.33296499964538
zingat-2634053,535613.9,1000000.0,46.4386125
zingat-3087106,245969.45,209000.0,17.68873355263158
zingat-3049846,602977.6,1100000.0,45.18385227272727
zingat-3167796,276765.53,335000.0,17.383423507462687
zingat-2127859,272016.4,195000.0,39.49559294871795
zingat-3209250,189299.08,185000.0,2.3238260135135134
zingat-1790980,531373.25,480000.0,10.702760416666667
zingat-3174079,255642.95,145000.0,76.3054849137931
zingat-2536271,1304334.6,1950000.0,33.11104487179487
zingat-3158771,249548.12,249000.0,0.22013052208835343
zingat-3172412,523989.84,415000.0,26.262612951807228
zingat-2692204,198398.72,180000.0,10.221510416666666
zingat-2614291,756816.7,791000.0,4.321531289506953
zingat-3112331,377797.9,455000.0,16.96749313186813
zingat-2190865,497764.16,500000.0,0.44716875
zingat-2838763,528846.5,750000.0,29.487133333333333
zingat-3095220,247390.16,235000.0,5.272406914893617
zingat-3131615,419291.22,425000.0,1.3432426470588237
zingat-3128138,546712.6,450000.0,21.491694444444445
zingat-3174854,181850.33,210000.0,13.404605654761905
zingat-2838773,6193135.5,8000000.0,22.58580625
zingat-3094486,1295156.0,1100000.0,17.741454545454545
zingat-3176611,178810.02,119750.0,49.319428496868476
zingat-1408955,199586.89,215000.0,7.168888081395348
zingat-2721289,945083.25,1150000.0,17.818847826086955
zingat-3166189,498180.2,350000.0,42.337196428571424
zingat-3183499,426160.25,410000.0,3.9415243902439023
zingat-3005408,211367.28,249995.0,15.451396527930559
zingat-3135095,345158.34,680000.0,49.24142003676471
zingat-2966321,356885.28,225000.0,58.615680555555564
zingat-2855316,361371.2,325000.0,11.191134615384616
zingat-3005407,215673.3,234999.0,8.22373845207852
zingat-3178469,300957.3,310000.0,2.9169959677419355
zingat-2881127,1233839.8,1148000.0,7.477330139372822
zingat-2552233,502337.94,325000.0,54.56551923076923
zingat-3095211,252470.72,269000.0,6.144714219330855
zingat-3072027,569199.2,445000.0,27.9099297752809
zingat-3005406,259192.23,449999.0,42.40159769799489
zingat-3182947,209441.78,175000.0,19.68101785714286
zingat-2857742,1100842.0,1591000.0,30.808170961659332
zingat-3095212,253376.92,289000.0,12.326324610726644
zingat-2099187,294975.56,360000.0,18.06234375
zingat-3129785,431866.44,370000.0,16.720658783783783
zingat-3005404,286793.9,359997.0,20.334362161351343
zingat-2907102,241709.12,290000.0,16.652025862068964
zingat-2857706,408995.2,482000.0,15.146226659751038
zingat-3095209,252470.72,299000.0,15.561632525083613
zingat-2164997,1531176.5,4200000.0,63.543416666666666
zingat-2777833,238577.56,200000.0,19.28878125
zingat-3005402,209550.06,264999.0,20.92420631775969
zingat-3180300,192525.44,175000.0,10.014535714285715
zingat-3095217,278829.6,385000.0,27.576728896103898
zingat-3157906,404181.66,868000.0,53.43529305875576
zingat-2426709,291123.06,119000.0,144.64122899159665
zingat-3177565,343959.94,290000.0,18.606875000000002
zingat-1973276,430274.25,820000.0,47.527530487804874
zingat-1827392,434722.2,650000.0,33.119663461538465
zingat-2857712,338889.97,723000.0,53.12725190179807
zingat-3095218,274997.22,359000.0,23.399103412256267
zingat-2426780,215055.08,110000.0,95.50461647727273
zingat-2082350,507505.22,220000.0,130.6841903409091
zingat-2891604,511670.06,499000.0,2.539090681362725
zingat-2857701,557501.44,867000.0,35.69764273356401
zingat-2926108,785656.3,820000.0,4.188254573170732
zingat-2685107,1169501.2,400000.0,192.3753125
zingat-3172249,3448840.0,7650000.0,54.917124183006536
zingat-2755925,1084308.4,875000.0,23.920957142857144
zingat-2832089,218835.8,155000.0,41.184385080645164
zingat-2881656,654056.25,1446000.0,54.76789419087137
zingat-2774265,556545.25,2400000.0,76.81061458333333
zingat-3097609,475611.22,550000.0,13.525232954545455
zingat-2894675,463605.34,850000.0,45.458194852941176
zingat-2857695,334834.78,375000.0,10.710725
zingat-2774215,546589.06,2400000.0,77.22545572916667
zingat-2699969,407004.56,1160000.0,64.91339978448276
zingat-2792199,990606.0,490000.0,102.16448979591837
zingat-3157900,327901.9,530000.0,38.1317158018868
zingat-2237013,338079.1,461280.0,26.70848643990635
zingat-3207806,372641.53,550000.0,32.24699431818182
zingat-2956071,311800.7,350000.0,10.914089285714287
zingat-3157903,327901.9,627000.0,47.70304525518341
zingat-3089748,1884985.9,1250000.0,50.798869999999994
zingat-2955895,269456.16,205000.0,31.44202743902439
zingat-3177652,348881.1,365000.0,4.416138698630137
zingat-3038374,311901.8,270000.0,15.519189814814816
zingat-3036522,341491.6,470890.0,27.479540073053155
zingat-3162513,286474.34,260000.0,10.182439903846154
zingat-3201975,462263.66,850000.0,45.61604044117647
zingat-2332300,711638.4,600000.0,18.606395833333334
zingat-2580698,365811.25,280000.0,30.646875
zingat-3089708,1034093.94,1275000.0,18.894593137254905
zingat-2956096,282513.75,335000.0,15.667537313432836
zingat-3210997,397399.62,365000.0,8.876609589041095
zingat-3099171,317716.72,238000.0,33.494419642857146
zingat-2999556,756208.44,535000.0,41.3473714953271
zingat-3134215,385335.28,390000.0,1.1960817307692309
zingat-3209028,340507.2,310000.0,9.841028225806452
zingat-3095411,253254.45,335000.0,24.40165578358209
zingat-3163901,244423.1,200000.0,22.211546875
zingat-2929948,358163.88,690000.0,48.09219202898551
zingat-3060940,252854.31,118000.0,114.2833156779661
zingat-2145221,360749.3,868000.0,58.43901929723502
zingat-3093089,244602.19,195000.0,25.43701923076923
zingat-3163885,242615.81,255000.0,4.856544117647059
zingat-3018695,518437.66,635000.0,18.356274606299213
zingat-2818553,264971.16,330000.0,19.70571022727273
zingat-3179346,397997.0,480000.0,17.08395833333333
zingat-3097091,274276.97,335000.0,18.126277985074626
zingat-2884951,230844.62,206000.0,12.060497572815535
zingat-3136949,454895.56,500000.0,9.020887499999999
zingat-3014620,223783.86,65000.0,244.28286057692307
zingat-3119061,314279.44,410000.0,23.346478658536583
zingat-2778095,410368.9,130750.0,213.85767208413
zingat-2823491,203565.34,138000.0,47.51111865942029
zingat-3062890,287775.56,355000.0,18.936461267605633
zingat-3176104,1789203.5,2250000.0,20.479844444444446
zingat-2778102,834528.6,470000.0,77.55928191489362
zingat-3039636,399505.2,260000.0,53.65584134615384
zingat-3099800,309322.0,275000.0,12.480727272727272
zingat-2991641,816650.3,1500000.0,45.556645833333334
zingat-3186220,557067.25,525000.0,6.108047619047619
zingat-1953769,1257568.0,1475000.0,14.741152542372882
zingat-2778089,522524.75,130000.0,301.9421153846154
zingat-3098045,462917.9,160000.0,189.32369140625
zingat-2884967,354040.78,313000.0,13.112070686900958
zingat-3078016,1292326.9,900000.0,43.591875
zingat-3185933,374770.62,720000.0,47.94852430555556
zingat-2586687,723897.06,1350000.0,46.37799537037037
zingat-2953783,307073.22,325000.0,5.515932692307692
zingat-2778090,532527.9,130000.0,309.6368269230769
zingat-3141104,739342.8,1100000.0,32.78701704545455
zingat-3179239,478450.0,390000.0,22.67948717948718
zingat-2998415,461562.34,330000.0,39.867376893939394
zingat-3098587,367737.84,360000.0,2.1494010416666667
zingat-2319780,601359.4,1250000.0,51.89125
zingat-3173489,303918.28,365000.0,16.734717465753423
zingat-3070637,733681.56,580000.0,26.496821120689656
zingat-3162867,212985.45,300000.0,29.004848958333334
zingat-3187161,1796127.4,2400000.0,25.161359374999996
zingat-3164786,319999.5,343000.0,6.705685131195335
zingat-3179354,453414.3,550000.0,17.561034090909093
zingat-2778087,435271.88,87500.0,397.4535714285714
zingat-2015029,9568855.0,120000.0,7874.045833333334
zingat-2416411,234842.23,140000.0,67.744453125
zingat-2319757,414343.1,1125000.0,63.16950277777777
zingat-2894254,400412.6,400000.0,0.10314843750000001
zingat-2761335,547593.44,1650000.0,66.81251893939394
zingat-3053140,397810.28,80000.0,397.2628515625
zingat-2884988,216793.88,225000.0,3.6471666666666667
zingat-2886394,221414.11,230000.0,3.7329959239130432
zingat-3097835,2427483.0,3250000.0,25.308215384615384
zingat-2842581,427327.44,195000.0,119.14227564102563
zingat-3170468,478943.03,725000.0,33.93889224137931
zingat-3092468,268020.2,300000.0,10.6599375
zingat-3053100,460048.44,140000.0,228.60602678571428
zingat-2888153,183619.52,161000.0,14.049388586956521
zingat-3120865,457261.7,475000.0,3.734381578947368
zingat-2761415,209193.66,117000.0,78.79799679487179
zingat-2390644,323910.84,450000.0,28.0198125
zingat-2932191,305065.9,195000.0,56.444054487179486
zingat-3161606,1068879.1,3650000.0,70.7156404109589
zingat-2967430,212878.44,175000.0,21.64482142857143
zingat-3154827,783754.0,120000.0,553.1283333333333
zingat-3093270,180563.9,140000.0,28.974218750000002
zingat-2881281,374403.75,410000.0,8.68201219512195
zingat-3179361,636417.25,470000.0,35.40792553191489
zingat-3027423,508035.97,420000.0,20.96094494047619
zingat-2752304,448936.03,220000.0,104.06183238636363
zingat-2942419,299332.88,380000.0,21.228190789473683
zingat-3040143,413668.72,470000.0,11.9853789893617
zingat-2944358,643845.44,800000.0,19.5193203125
zingat-2131901,1252506.4,920000.0,36.1419972826087
zingat-3110056,222766.89,223000.0,0.10453335201793723
zingat-3189606,317173.9,250000.0,26.8695625
zingat-3081345,383904.03,225000.0,70.6240138888889
zingat-3185259,453236.62,467000.0,2.9471895074946466
zingat-3142179,2387390.5,1500000.0,59.15936666666667
zingat-2940864,425921.34,365000.0,16.69077910958904
zingat-3188542,10165032.0,6000000.0,69.41720000000001
zingat-3081330,408443.62,410000.0,0.37960365853658534
zingat-3185329,5199614.0,17000000.0,69.41403529411765
zingat-2928453,2501732.2,3000000.0,16.608925
zingat-3153504,413375.3,590000.0,29.93638771186441
zingat-3187794,15859948.0,6000000.0,164.33246666666668
zingat-3027803,239792.9,85000.0,182.10930147058824
zingat-3185187,380556.25,485000.0,21.53479381443299
zingat-2932308,2489966.8,1850000.0,34.592797297297295
zingat-2695423,1267095.2,2750000.0,53.92380909090909
zingat-3180060,4976129.5,2400000.0,107.33872916666667
zingat-2626526,319121.8,249999.0,27.64923559694239
zingat-2724575,265355.28,310000.0,14.401522177419354
zingat-3206307,3118728.2,4650000.0,32.9305752688172
zingat-3039567,3131278.0,10600000.0,70.45964150943395
zingat-3104523,356031.7,440000.0,19.083707386363635
zingat-3185215,437590.6,395000.0,10.782428797468354
zingat-3199140,684428.1,1575000.0,56.544246031746034
zingat-2712822,2916660.2,2500000.0,16.666410000000003
zingat-2955070,578912.06,890000.0,34.95370084269663
zingat-2828592,211885.36,165000.0,28.415369318181817
zingat-2996335,334486.25,200000.0,67.243125
zingat-2837183,134120.89,120000.0,11.767408854166666
zingat-3038069,43948.723,60000.0,26.75212890625
zingat-3088741,1288537.6,650000.0,98.23655769230768
zingat-2892912,266686.94,125000.0,113.34955
zingat-2837206,117694.45,80000.0,47.118066406249994
zingat-2878066,805151.75,640000.0,25.8049609375
zingat-2669764,489067.53,545000.0,10.262838302752293
zingat-3095197,196583.86,199000.0,1.2141410175879397
zingat-2834066,136925.81,130000.0,5.327548076923077
